anime,genre
1,1
1,2
1,4
1,8
1,24
1,29
5,1
5,7
5,8
5,24
5,29
17,4
17,27
17,30
17,36
18,1
18,3
18,8
18,30
18,42
21,1
21,2
21,4
21,8
21,10
21,27
21,31
23,1
23,27
23,30
24,4
24,22
24,23
24,27
25,1
25,2
25,4
25,9
25,24
25,27
26,1
26,8
26,24
26,40
27,1
27,32
27,37
29,1
29,8
29,13
29,24
29,38
29,42
31,8
31,18
31,24
31,40
33,1
33,2
33,6
33,8
33,10
33,14
33,22
33,37
33,38
33,42
45,1
45,2
45,4
45,13
45,21
45,22
45,27
46,8
46,13
46,21
46,27
47,1
47,2
47,14
47,24
47,37
47,38
47,42
48,2
48,7
48,10
48,11
48,16
48,24
50,4
50,16
50,22
50,37
50,42
52,4
52,8
52,24
52,27
52,30
57,4
57,8
57,19
57,27
57,36
58,2
58,8
58,14
58,18
58,22
58,24
58,29
58,38
59,4
59,8
59,9
59,22
59,24
59,42
60,1
60,6
60,13
60,22
60,27
60,37
63,4
63,9
63,22
63,24
63,27
63,35
64,1
64,4
64,8
64,16
64,42
67,1
67,2
67,10
67,13
67,21
67,22
67,37
68,2
68,4
68,24
68,27
68,31
72,1
72,4
72,23
73,1
73,18
73,38
74,4
74,23
74,25
74,31
75,1
75,8
75,18
75,24
75,38
76,1
76,4
76,8
76,16
76,31
83,8
83,18
83,22
83,24
83,38
84,2
84,8
84,18
84,22
84,24
84,29
84,38
85,8
85,18
85,22
85,24
85,29
85,38
86,4
86,8
86,18
86,24
86,29
86,38
87,8
87,18
87,24
87,29
87,38
88,8
88,18
88,24
88,29
88,38
89,8
89,18
89,24
89,29
89,38
90,1
90,8
90,18
90,24
90,29
90,38
91,1
91,8
91,18
91,24
91,29
91,38
95,1
95,2
95,8
95,18
95,22
95,24
95,29
95,38
96,2
96,4
96,8
96,17
96,18
96,22
96,24
96,29
96,30
99,4
99,8
99,10
99,16
100,4
100,8
100,10
100,16
100,22
100,25
100,31
101,8
101,22
101,36
101,37
103,2
103,4
103,10
103,16
103,22
103,25
104,2
104,4
104,8
104,14
104,22
104,25
104,37
104,40
105,4
105,22
105,27
105,36
106,8
106,22
106,23
106,25
107,2
107,4
107,10
107,24
107,27
108,2
108,4
108,10
108,27
108,40
110,1
110,4
110,8
110,27
111,2
111,4
111,16
111,24
113,1
113,18
113,22
113,24
113,29
115,2
115,4
115,10
120,4
120,8
120,10
120,22
120,25
120,36
123,2
123,4
123,8
123,10
123,13
123,16
123,17
123,22
123,25
125,4
125,22
125,23
129,2
129,4
129,8
129,27
129,37
130,1
130,2
130,4
130,8
130,10
130,43
131,1
131,2
131,4
131,10
131,43
132,1
132,4
132,7
132,8
132,27
132,31
132,37
134,1
134,8
134,24
134,38
134,40
136,1
136,2
136,10
136,27
136,31
139,1
139,2
139,10
139,27
139,31
142,2
142,4
142,6
142,7
142,8
142,10
142,16
142,22
142,25
144,8
144,22
144,36
144,37
145,4
145,8
145,22
145,23
145,25
145,36
146,4
146,8
146,9
146,16
146,22
146,24
147,8
147,22
147,36
149,1
149,7
149,8
149,10
149,22
149,28
149,37
149,43
150,1
150,7
150,8
150,14
150,32
150,37
150,38
151,1
151,4
151,9
151,24
151,26
152,1
152,24
152,31
153,1
153,2
153,10
153,16
153,37
154,1
154,2
154,4
154,8
154,27
154,37
155,1
155,8
155,10
155,14
155,16
155,24
155,37
156,1
156,8
156,10
156,16
156,22
156,25
156,31
157,4
157,9
157,10
157,16
157,22
157,23
157,27
157,31
157,35
157,37
158,8
158,22
158,25
158,26
158,36
161,1
161,4
161,13
161,21
161,27
164,1
164,2
164,10
166,13
166,18
166,21
166,24
167,2
167,4
167,8
167,10
167,18
167,24
167,27
168,1
168,2
168,8
168,24
168,31
174,1
174,4
174,9
174,17
174,23
174,27
174,31
175,1
175,2
175,22
175,24
175,27
175,31
177,1
177,2
177,10
177,16
177,22
177,27
177,37
178,4
178,16
178,22
178,23
178,25
179,4
179,16
179,22
179,23
180,1
180,9
180,18
180,24
180,27
180,29
181,1
181,9
181,18
181,24
181,27
181,29
182,2
182,10
182,18
182,22
182,25
182,40
183,23
183,27
183,30
184,1
184,18
184,24
184,27
184,29
185,1
185,3
185,8
185,30
185,42
192,2
192,4
192,22
193,4
193,8
193,9
193,16
193,22
193,23
193,35
194,2
194,18
194,24
194,27
194,38
195,4
195,8
195,22
195,23
195,24
198,1
198,7
198,31
199,2
199,8
199,37
200,4
200,16
200,22
200,27
205,1
205,2
205,4
205,13
205,21
205,27
206,1
206,2
206,8
206,10
206,16
206,22
209,1
209,2
209,4
209,8
209,24
209,31
210,4
210,10
210,17
210,27
210,36
218,1
218,4
218,18
218,20
218,22
218,24
218,27
218,29
218,38
222,1
222,2
222,4
222,7
222,24
223,2
223,4
223,10
223,17
223,27
223,31
226,1
226,8
226,14
226,22
226,37
226,40
226,42
230,1
230,4
230,17
230,42
232,2
232,4
232,8
232,10
232,16
232,22
232,23
232,25
233,4
233,24
233,25
234,2
234,27
234,30
238,1
238,2
238,17
238,27
238,31
239,7
239,8
239,24
239,37
239,41
240,4
240,20
240,36
242,4
242,8
242,23
242,36
242,43
243,4
243,19
243,22
243,25
243,28
245,4
245,8
245,23
245,27
245,36
247,6
247,10
247,13
247,16
247,25
247,37
251,2
251,4
251,6
251,10
251,25
252,7
252,8
252,16
252,27
252,37
252,38
252,40
255,4
255,36
256,8
256,18
256,22
256,24
256,29
261,4
261,22
261,35
261,36
262,4
262,22
262,23
262,35
263,4
263,8
263,27
263,30
264,4
264,27
264,30
265,4
265,27
265,30
270,1
270,14
270,32
270,37
270,42
271,2
271,18
271,24
271,27
272,1
272,7
272,8
273,8
273,16
273,27
273,36
274,1
274,9
274,18
274,24
274,31
276,4
276,9
276,22
276,24
276,38
278,1
278,4
278,24
278,27
279,7
279,10
279,13
279,14
279,37
279,40
281,4
281,18
281,22
282,1
282,7
282,8
282,22
282,42
283,8
283,13
283,36
285,1
285,2
285,8
285,18
285,24
285,38
286,2
286,18
286,24
286,27
287,1
287,17
287,27
287,30
290,1
290,22
290,24
290,29
290,38
291,4
291,8
291,22
291,35
291,37
293,4
293,10
293,24
297,1
297,2
297,4
297,9
297,27
299,7
299,11
299,24
305,1
305,4
305,27
311,8
311,22
311,23
311,25
311,30
314,8
314,25
314,30
315,1
315,8
315,10
315,22
321,1
321,4
321,9
321,24
323,5
323,7
323,8
323,37
323,39
323,40
323,41
324,4
324,18
324,24
324,39
327,4
327,10
327,16
327,25
329,8
329,22
329,24
329,29
329,42
330,4
330,8
330,9
330,22
330,27
331,2
331,4
331,10
331,16
331,27
332,2
332,4
332,10
332,16
332,27
334,4
334,8
334,22
334,25
335,4
335,7
335,16
335,27
335,37
337,4
337,22
337,37
338,8
338,13
338,22
338,25
338,38
339,5
339,7
339,8
339,24
339,37
339,40
340,1
340,13
340,17
340,21
340,27
341,7
341,8
341,27
342,8
342,24
342,29
342,38
343,4
343,10
343,22
343,32
343,42
344,8
344,23
344,24
344,37
345,8
345,13
345,22
345,36
345,42
347,1
347,2
347,10
347,16
347,24
347,32
349,8
349,10
349,16
349,37
350,4
350,16
352,4
352,10
352,16
352,25
353,4
353,16
353,25
360,2
360,8
360,10
360,37
364,7
364,42
367,4
367,10
367,16
370,1
370,2
370,4
370,9
370,24
370,27
370,39
373,2
373,4
373,18
373,24
373,42
375,1
375,2
375,4
375,18
375,24
375,42
378,1
378,2
378,3
378,4
378,24
378,27
380,2
380,4
380,10
380,13
380,22
380,25
381,2
381,8
381,10
381,13
381,17
381,22
381,25
383,4
383,24
385,8
385,10
385,24
385,37
386,4
386,22
386,27
386,30
389,1
389,10
389,24
389,31
391,2
391,10
391,27
392,1
392,4
392,6
392,17
392,27
392,37
393,2
393,8
393,10
393,18
393,22
393,24
393,25
395,1
395,8
395,9
395,14
395,24
395,37
395,40
396,1
396,22
396,24
396,29
396,38
397,1
397,22
397,24
397,29
397,38
398,1
398,22
398,24
398,29
398,38
399,1
399,22
399,24
399,29
399,38
400,1
400,2
400,4
400,24
400,29
403,4
403,9
403,22
403,35
404,1
404,2
404,4
404,9
404,10
404,42
406,27
406,30
407,4
407,7
407,8
407,27
407,39
411,1
411,2
411,8
411,18
411,24
411,27
413,14
413,24
416,1
416,2
416,4
416,8
416,13
416,22
416,38
420,2
420,24
420,27
420,38
421,4
421,24
421,27
421,38
422,4
422,24
422,27
422,38
423,4
423,24
423,27
423,38
424,2
424,4
424,24
424,39
430,4
430,8
430,10
430,13
430,27
430,38
431,2
431,8
431,10
431,22
432,1
432,2
432,24
432,29
435,2
435,4
435,8
435,10
435,16
435,18
435,22
435,25
437,5
437,8
437,14
437,40
440,4
440,7
440,8
440,10
440,25
440,40
441,5
441,8
441,10
441,22
441,25
441,26
442,2
442,4
442,8
442,13
442,27
442,37
443,4
443,9
443,22
443,24
444,8
444,22
444,23
444,25
444,26
445,2
445,4
445,10
445,22
446,1
446,8
446,27
448,2
448,8
448,17
448,22
448,27
448,37
449,2
449,4
449,6
449,8
449,13
449,22
449,27
449,37
452,2
452,4
452,6
452,8
452,10
452,13
452,22
452,27
452,31
457,2
457,7
457,10
457,13
457,36
457,37
457,42
460,1
460,2
460,4
460,10
460,27
460,31
462,1
462,2
462,4
462,10
462,27
462,31
464,2
464,4
464,10
464,27
465,2
465,4
465,10
465,27
467,1
467,18
467,24
467,38
467,39
467,42
469,4
469,22
469,23
469,27
469,32
471,4
471,8
471,22
471,23
471,35
471,36
473,1
473,2
473,8
473,27
473,38
474,8
474,18
474,22
474,24
474,29
474,38
476,8
476,22
476,30
476,37
477,10
477,24
477,27
477,36
481,2
481,11
481,27
483,1
483,8
483,24
483,29
483,31
484,2
484,27
484,37
486,1
486,2
486,36
486,40
488,4
488,36
489,4
489,8
489,36
489,37
490,4
490,20
490,23
493,1
493,2
493,18
493,22
493,24
493,38
493,39
495,2
495,4
495,9
495,10
495,16
495,27
495,37
496,2
496,8
496,10
496,13
496,27
497,2
497,7
497,9
497,10
497,16
497,26
503,2
503,8
503,10
505,4
505,16
505,25
506,8
506,22
506,25
507,4
507,22
507,25
507,28
509,4
509,8
509,22
509,23
509,36
513,2
513,10
513,22
513,24
517,4
517,22
517,23
517,27
519,4
519,8
519,22
519,27
520,22
520,25
522,2
522,8
522,22
522,24
522,27
522,39
524,4
524,8
524,22
525,2
525,8
525,10
525,13
526,8
526,24
526,25
527,1
527,2
527,4
527,10
527,15
528,1
528,2
528,4
528,8
528,10
528,15
529,8
529,22
529,23
529,24
529,38
531,8
531,16
531,22
531,25
532,8
532,16
532,22
532,25
535,2
535,4
535,6
535,10
535,16
537,1
537,2
537,17
537,24
540,1
540,4
540,24
540,27
540,29
540,35
543,1
543,8
543,10
543,14
543,22
543,24
543,32
544,1
544,2
544,24
544,29
545,4
545,24
548,1
548,8
548,22
548,24
550,1
550,4
550,10
550,11
550,27
551,1
551,17
551,27
551,30
557,4
557,13
557,22
557,24
557,27
558,4
558,8
558,27
558,30
559,8
559,24
559,40
560,1
560,8
560,18
560,24
560,38
563,4
563,22
563,24
565,1
565,2
565,8
565,13
565,24
565,38
567,1
567,7
567,18
567,24
567,40
568,2
568,18
568,24
568,27
569,4
569,20
569,24
569,29
569,38
570,8
570,22
570,38
570,39
570,40
572,2
572,10
574,10
574,18
574,24
576,4
576,10
576,16
576,22
576,27
576,35
579,4
579,9
579,24
581,2
581,4
581,9
581,21
584,2
584,8
584,24
584,36
587,4
587,8
587,22
588,4
588,9
588,10
588,22
588,27
592,2
592,10
595,7
595,8
595,10
595,22
595,37
596,4
596,22
601,4
601,5
601,40
604,4
604,8
604,16
604,19
604,22
604,25
606,2
606,4
606,13
606,17
606,21
609,8
609,22
609,24
614,16
614,22
616,8
616,10
616,16
616,25
617,2
617,10
617,13
617,14
617,21
617,22
617,27
617,37
618,2
618,14
618,16
618,17
618,21
618,27
618,37
620,7
620,8
620,10
620,14
621,1
621,4
621,7
621,14
621,32
623,2
623,4
623,16
623,22
623,23
624,1
624,4
624,9
624,27
624,35
626,4
626,10
626,16
626,22
626,27
627,4
627,8
627,27
627,30
629,4
629,10
629,16
629,22
629,24
633,2
633,8
633,22
633,25
646,4
646,23
646,27
646,37
653,4
653,24
655,4
655,24
658,11
658,40
658,41
658,42
659,4
659,23
659,36
660,4
660,10
660,16
660,22
660,27
664,2
664,4
664,8
664,10
664,27
664,38
666,2
666,8
666,10
666,14
666,27
666,32
666,37
667,4
667,8
667,22
667,23
667,26
667,36
669,4
669,22
669,23
670,8
670,22
670,36
671,8
671,19
675,8
675,37
677,8
677,22
677,25
678,2
678,8
678,10
678,16
678,17
678,27
678,31
679,2
679,8
679,10
679,27
683,4
683,10
683,16
683,22
685,8
685,22
685,23
685,24
685,35
685,36
688,8
688,16
693,1
693,4
693,8
693,9
693,24
693,27
693,39
696,4
696,22
696,24
696,27
696,29
696,35
704,8
704,22
704,36
704,37
705,2
705,4
705,16
705,24
708,2
708,24
710,4
710,8
710,22
710,42
711,8
711,24
711,29
